Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HomeCity,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex2,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
D1,6/1/20,3:00:00 PM,FC Koln,RB Leipzig,2,4,A,1,2,A,7,19,5,8,16,7,4,7,2,1,0,0,Köln,28,14,0,16.1,6,7,71,3:55:00 PM,3:35:00 AM,5:24:00 AM,9:38:00 PM,10,27,27,27,7,19,34,0,1021,27,10,25,6
D1,5/31/20,3:00:00 PM,M'gladbach,Union Berlin,4,1,H,2,0,H,16,13,10,5,13,9,4,3,3,2,0,0,Mönchengladbach,20,12,0,16.2,5,5,58,2:34:00 PM,3:17:00 AM,5:25:00 AM,9:40:00 PM,8,20,20,20,24,14,45,0,1022,20,10,62,21
D1,5/31/20,3:00:00 PM,Paderborn,Dortmund,1,6,A,0,0,D,10,16,1,11,4,6,2,8,2,3,0,0,Paderborn,18,6,0,16.2,3,5,58,2:24:00 PM,3:08:00 AM,5:13:00 AM,9:33:00 PM,9,17,17,17,20,36,59,0,1023,17,10,54,17
D1,5/30/20,3:00:00 PM,Hertha,Augsburg,2,0,H,1,0,H,12,8,6,2,19,7,7,8,3,3,0,0,Berlin,18,9,0,16.6,5,4,54,12:40:00 PM,2:29:00 AM,4:51:00 AM,9:18:00 PM,4,18,18,18,29,51,40,0,1023,18,10,24,25
D1,5/30/20,3:00:00 PM,Mainz,Hoffenheim,0,1,A,0,1,A,18,13,2,6,18,14,10,7,4,3,0,0,Mainz,20,14,0,16,5,5,54,1:08:00 PM,2:44:00 AM,5:24:00 AM,9:26:00 PM,2,20,20,20,24,18,30,0,1022,20,10,58,22
D1,5/30/20,3:00:00 PM,Schalke 04,Werder Bremen,0,1,A,0,1,A,12,6,1,2,19,16,4,8,5,3,0,0,Gelsenkirchen,21,13,0,16.2,5,6,54,1:10:00 PM,2:52:00 AM,5:22:00 AM,9:38:00 PM,5,21,22,21,23,33,34,0,1023,21,10,70,20
D1,5/30/20,3:00:00 PM,Wolfsburg,Ein Frankfurt,1,2,A,0,1,A,19,6,4,3,18,16,4,3,4,6,0,1,Wolfsburg,18,7,0,14.8,5,4,54,12:52:00 PM,2:39:00 AM,5:02:00 AM,9:28:00 PM,9,18,18,18,18,86,55,0.2,1024,18,9,47,15
D1,5/30/20,3:00:00 PM,Bayern Munich,Fortuna Dusseldorf,5,0,H,3,0,H,23,7,8,2,9,10,7,2,0,2,0,0,München,15,7,0,15.9,4,3,54,12:57:00 PM,2:26:00 AM,5:19:00 AM,9:04:00 PM,7,14,15,14,17,40,60,0,1019,15,10,42,15
D1,5/29/20,3:00:00 PM,Freiburg,Leverkusen,0,1,A,0,0,D,9,7,1,1,8,13,6,6,0,2,0,0,Freiburg,19,7,0,15.8,5,5,47,11:56:00 AM,2:12:00 AM,5:35:00 AM,9:18:00 PM,9,19,19,19,26,21,51,0,1021,19,10,48,22
D1,5/27/20,3:00:00 PM,RB Leipzig,Hertha,2,2,D,1,1,D,11,13,5,4,12,19,4,7,2,3,1,0,Leipzig,20,10,0,13,5,4,32,8:56:00 AM,12:53:00 AM,5:04:00 AM,9:12:00 PM,12,20,20,20,13,72,59,0.4,1030,20,9,290,10
D1,5/27/20,3:00:00 PM,Augsburg,Paderborn,0,0,D,0,0,D,12,15,3,3,7,14,6,6,1,1,0,0,Augsburg,18,6,0,15.8,4,5,32,9:17:00 AM,12:44:00 AM,5:23:00 AM,9:05:00 PM,8,18,18,18,16,7,55,0,1030,18,10,59,14
D1,5/27/20,3:00:00 PM,Fortuna Dusseldorf,Schalke 04,2,1,H,0,0,D,13,7,8,2,10,13,7,2,3,2,0,0,Düsseldorf,23,15,0,16.1,6,6,32,9:20:00 AM,1:15:00 AM,5:27:00 AM,9:34:00 PM,9,24,24,23,15,51,40,0,1032,23,10,319,13
D1,5/27/20,3:00:00 PM,Hoffenheim,FC Koln,3,1,H,1,0,H,8,15,6,5,12,8,0,10,6,1,1,1,Sinsheim,23,10,0,15.9,5,6,32,9:21:00 AM,12:57:00 AM,5:28:00 AM,9:17:00 PM,9,24,24,23,10,14,40,0,1031,23,10,76,9
D1,5/27/20,3:00:00 PM,Union Berlin,Mainz,1,1,D,1,1,D,9,10,4,2,17,18,6,6,4,2,1,0,Berlin,21,12,0,15.8,5,5,32,8:45:00 AM,12:55:00 AM,4:54:00 AM,9:14:00 PM,10,21,22,21,17,72,49,0.5,1030,21,10,306,14
D1,5/26/20,3:00:00 PM,Dortmund,Bayern Munich,0,1,A,0,1,A,13,13,5,6,9,15,4,3,2,2,0,0,Dortmund,21,11,0,16.1,5,6,25,8:11:00 AM,12:24:00 AM,5:24:00 AM,9:32:00 PM,7,21,23,21,13,6,39,0,1034,21,10,38,11
D1,5/26/20,3:00:00 PM,Ein Frankfurt,Freiburg,3,3,D,1,1,D,35,10,16,5,14,9,9,2,4,1,0,0,Frankfurt am Main,20,10,0,15.9,5,4,25,8:14:00 AM,12:11:00 AM,5:26:00 AM,9:20:00 PM,7,20,20,20,13,40,45,0,1033,20,10,51,11
D1,5/26/20,3:00:00 PM,Leverkusen,Wolfsburg,1,4,A,0,1,A,10,14,2,9,10,16,12,6,3,3,0,0,Leverkusen,23,12,0,16,5,6,25,8:16:00 AM,12:23:00 AM,5:28:00 AM,9:31:00 PM,4,24,24,23,13,5,28,0,1034,23,10,123,12
D1,5/26/20,3:00:00 PM,Werder Bremen,M'gladbach,0,0,D,0,0,D,12,8,7,4,14,11,8,5,2,1,0,0,Bremen,19,6,0,13.9,4,4,25,7:56:00 AM,12:28:00 AM,5:11:00 AM,9:34:00 PM,11,19,19,19,6,76,62,0.1,1035,19,10,292,5
D1,5/24/20,3:00:00 PM,Schalke 04,Augsburg,0,3,A,0,1,A,12,9,2,7,14,11,3,2,0,2,0,0,Gelsenkirchen,16,11,0,12,3,3,10,6:37:00 AM,11:27:00 PM,5:28:00 AM,9:31:00 PM,10,13,14,13,26,100,73,0.3,1028,14,5,273,20
D1,5/24/20,3:00:00 PM,Mainz,RB Leipzig,0,5,A,0,3,A,4,21,1,9,13,11,5,4,3,3,0,0,Mainz,17,9,0,11.9,4,4,10,6:40:00 AM,11:14:00 PM,5:30:00 AM,9:19:00 PM,6,17,17,17,20,91,50,0.1,1029,17,10,287,17
D1,5/24/20,3:00:00 PM,FC Koln,Fortuna Dusseldorf,2,2,D,0,1,A,16,10,6,5,19,17,6,2,0,1,0,0,Köln,16,10,0,13.8,4,4,10,6:41:00 AM,11:25:00 PM,5:31:00 AM,9:29:00 PM,9,16,16,16,26,92,62,0.4,1029,16,9,294,21
D1,5/23/20,3:00:00 PM,Freiburg,Werder Bremen,0,1,A,0,1,A,15,11,8,3,12,18,7,2,0,3,0,1,Freiburg,18,3,0,13.7,3,2,3,6:15:00 AM,10:02:00 PM,5:41:00 AM,9:11:00 PM,9,9,10,9,6,98,95,1.2,1029,10,9,99,5
D1,5/23/20,3:00:00 PM,M'gladbach,Leverkusen,1,3,A,0,1,A,16,13,6,7,16,16,6,3,1,1,0,0,Mönchengladbach,18,11,0,12.9,5,4,3,6:09:00 AM,10:22:00 PM,5:33:00 AM,9:31:00 PM,8,18,18,18,28,90,55,0.5,1023,18,9,257,23
D1,5/23/20,3:00:00 PM,Paderborn,Hoffenheim,1,1,D,1,1,D,13,18,3,7,14,13,2,8,3,0,0,0,Paderborn,16,9,0,13.8,3,4,3,5:57:00 AM,10:15:00 PM,5:21:00 AM,9:24:00 PM,8,15,16,15,29,82,58,0.2,1022,16,10,267,24
